Region,Country,Item Type,Sales Channel,Order Date,Order ID,Ship Date,Units Sold,Unit Price,Unit Cost,
Sub-Saharan Africa,Cameroon,Fruits,Offline,6/21/2013,601896560,08/06/2013,3422,9,6,
Middle East and North Africa,Yemen,Household,Offline,6/26/2013,156009995,7/14/2013,5679,668,502,
Europe,Bulgaria,Meat,Offline,09/10/2013,780590045,10/03/2013,2796,421,364,
Sub-Saharan Africa,Djibouti,Beverages,Offline,04/08/2016,349123036,5/17/2016,2120,47,31,
Sub-Saharan Africa,Mauritania,Vegetables,Offline,02/06/2013,405407798,03/11/2013,8031,154,90,
Sub-Saharan Africa,Ethiopia,Clothes,Online,04/12/2012,313555657,5/20/2012,6942,109,35,
Asia,Sri Lanka,Office Supplies,Offline,08/10/2011,407990443,8/31/2011,2293,651,524,
Europe,Greece,Fruits,Online,07/09/2017,643448483,7/25/2017,9560,9,6,
Europe,Ireland,Office Supplies,Online,01/06/2011,144978606,2/19/2011,1246,651,524,
Sub-Saharan Africa,Tanzania,Meat,Offline,01/09/2012,357942140,2/16/2012,1888,421,364,
Asia,Kazakhstan,Meat,Offline,01/10/2015,998012912,1/31/2015,3054,421,364,
Sub-Saharan Africa,South Africa,Baby Food,Online,7/30/2015,501177251,8/28/2015,8341,255,159,
Sub-Saharan Africa,Liberia,Clothes,Offline,1/29/2014,973733985,03/06/2014,8380,109,35,
Asia,Taiwan,Fruits,Online,01/02/2012,542294442,1/30/2012,5831,9,6,
North America,Greenland,Baby Food,Offline,8/31/2015,103782451,10/01/2015,388,255,159,
Sub-Saharan Africa,Angola,Vegetables,Offline,4/21/2017,175434339,5/26/2017,3774,154,90,
Europe,Portugal,Household,Online,01/04/2014,444798934,1/20/2014,4744,668,502,
Sub-Saharan Africa,Mauritius ,Cosmetics,Offline,07/07/2011,219737565,7/21/2011,4083,437,263,
Australia and Oceania,Tonga,Cereal,Online,10/25/2012,678424060,11/03/2012,9610,205,117,
Asia,Turkmenistan,Office Supplies,Online,06/02/2014,819344747,7/14/2014,1173,651,524,
Sub-Saharan Africa,Liberia,Vegetables,Online,02/05/2010,611298453,3/20/2010,5652,154,90,
Europe,Liechtenstein,Meat,Online,5/31/2017,543396508,06/05/2017,1957,421,364,
Sub-Saharan Africa,Madagascar,Cereal,Offline,05/04/2013,275062739,5/16/2013,6032,205,117,
Sub-Saharan Africa,Cameroon,Personal Care,Online,10/13/2013,886033475,10/20/2013,5850,81,56,
Middle East and North Africa,Israel,Beverages,Online,10/10/2016,826357543,11/03/2016,6415,47,31,
Europe,Austria,Meat,Online,11/06/2013,866396272,11/16/2013,4765,421,364,
Europe,Ireland,Cereal,Online,07/12/2016,946823489,8/30/2016,4966,205,117,
Sub-Saharan Africa,Ethiopia,Baby Food,Offline,09/08/2014,628625524,10/18/2014,3117,255,159,
Asia,South Korea,Household,Offline,8/14/2010,443101203,09/01/2010,2347,668,502,
Sub-Saharan Africa,Sierra Leone,Vegetables,Online,04/05/2015,541861855,05/09/2015,7819,154,90,
Asia,Uzbekistan,Office Supplies,Online,02/06/2014,246831309,03/05/2014,1724,651,524,
Sub-Saharan Africa,Chad,Snacks,Online,06/03/2016,300245893,7/19/2016,8287,152,97,
Sub-Saharan Africa,Malawi,Snacks,Offline,8/19/2013,614654433,9/20/2013,8761,152,97,
Central America and the Caribbean,Antigua and Barbuda ,Fruits,Online,05/10/2013,722918260,6/16/2013,6433,9,6,
Europe,San Marino,Cosmetics,Online,11/30/2012,228211200,12/03/2012,1620,437,263,
Australia and Oceania,Samoa ,Vegetables,Offline,9/14/2010,154019582,10/18/2010,6672,154,90,
Sub-Saharan Africa,Niger,Personal Care,Online,7/15/2017,694142234,08/07/2017,967,81,56,
Sub-Saharan Africa,Gabon,Office Supplies,Offline,01/02/2015,762690484,1/28/2015,5918,651,524,
Sub-Saharan Africa,Mali,Household,Online,04/06/2012,244088160,5/13/2012,9966,668,502,
Australia and Oceania,Nauru,Clothes,Offline,12/20/2011,443071591,01/01/2012,3585,109,35,
Central America and the Caribbean,The Bahamas,Cereal,Online,1/17/2014,934689605,1/17/2014,4280,205,117,
Sub-Saharan Africa,South Africa,Cereal,Offline,12/03/2011,914303529,12/11/2011,1587,205,117,
Europe,Vatican City,Cereal,Online,06/09/2011,547587192,7/14/2011,2073,205,117,
Asia,Kyrgyzstan,Fruits,Offline,12/07/2011,520526921,1/15/2012,4338,9,6,
Europe,Italy,Clothes,Online,01/10/2010,689421546,1/31/2010,4011,109,35,
Europe,Croatia,Meat,Online,12/21/2010,530882394,02/02/2011,8753,421,364,
Asia,North Korea,Clothes,Online,4/19/2017,491833293,4/23/2017,3256,109,35,
Sub-Saharan Africa,Cameroon,Cereal,Online,6/18/2017,639510571,07/09/2017,4244,205,117,
Sub-Saharan Africa,Comoros,Personal Care,Offline,05/03/2012,211463057,6/15/2012,5473,81,56,
Europe,Slovakia,Snacks,Offline,06/10/2011,765552079,7/17/2011,2727,152,97,
Sub-Saharan Africa,Lesotho,Household,Online,12/28/2013,329951465,01/02/2014,8825,668,502,
Middle East and North Africa,Turkey,Meat,Offline,09/11/2012,153147542,9/27/2012,8616,421,364,
Australia and Oceania,Federated States of Micronesia,Baby Food,Offline,09/12/2012,653939139,10/06/2012,3978,255,159,
Sub-Saharan Africa,Madagascar,Office Supplies,Offline,8/15/2012,971437585,10/02/2012,8824,651,524,
Asia,Turkmenistan,Fruits,Offline,12/13/2015,315066707,1/26/2016,4095,9,6,
Middle East and North Africa,Bahrain,Household,Online,1/29/2012,214562833,03/02/2012,2765,668,502,
Europe,Sweden,Baby Food,Offline,5/26/2010,469974792,6/17/2010,4840,255,159,
Central America and the Caribbean,Saint Vincent and the Grenadines,Fruits,Offline,10/22/2013,501663911,11/25/2013,2354,9,6,
Europe,Slovenia,Personal Care,Offline,11/23/2014,700304019,12/21/2014,4376,81,56,
Sub-Saharan Africa,Mauritania,Snacks,Offline,11/21/2014,176881444,12/19/2014,2005,152,97,
Sub-Saharan Africa,Kenya,Baby Food,Online,4/20/2012,812695014,06/04/2012,3369,255,159,
Europe,Norway,Clothes,Online,4/14/2014,509356057,4/17/2014,8631,109,35,
Europe,Armenia,Baby Food,Offline,02/10/2010,838788402,2/26/2010,4983,255,159,
Central America and the Caribbean,Honduras,Fruits,Offline,11/07/2012,293228375,11/17/2012,1647,9,6,
Middle East and North Africa,Israel,Cereal,Online,2/15/2010,135224807,04/06/2010,4880,205,117,
Central America and the Caribbean,Haiti,Cereal,Offline,05/05/2013,347639024,5/18/2013,2967,205,117,
Sub-Saharan Africa,Zambia,Household,Online,1/16/2016,983644855,1/31/2016,1226,668,502,
Australia and Oceania,Solomon Islands,Baby Food,Online,10/29/2012,816728627,12/05/2012,7005,255,159,
Asia,Thailand,Personal Care,Offline,9/24/2010,490689170,11/09/2010,4684,81,56,
North America,Canada,Office Supplies,Offline,04/10/2010,269637811,05/01/2010,675,651,524,
Sub-Saharan Africa,Guinea,Clothes,Offline,10/28/2016,487998378,12/01/2016,8419,109,35,
Europe,Bulgaria,Office Supplies,Offline,02/09/2014,200507199,2/25/2014,3391,651,524,
Asia,Bhutan,Household,Online,5/29/2013,332213103,07/07/2013,8095,668,502,
Central America and the Caribbean,Honduras,Baby Food,Online,12/09/2011,528477418,1/14/2012,7067,255,159,
Europe,Andorra,Meat,Online,10/03/2011,504973971,11/02/2011,1875,421,364,
Asia,Bhutan,Clothes,Online,12/25/2015,497689092,12/31/2015,6117,109,35,
Middle East and North Africa,Somalia,Meat,Online,6/13/2017,812921607,7/22/2017,423,421,364,
Europe,Armenia,Cereal,Offline,1/20/2010,477282845,02/04/2010,7455,205,117,
Sub-Saharan Africa,Niger,Fruits,Online,04/06/2015,387696635,4/16/2015,6905,9,6,
Europe,Slovakia,Cosmetics,Online,03/01/2010,161399304,3/15/2010,496,437,263,
Middle East and North Africa,Pakistan,Vegetables,Online,7/27/2014,385939681,7/29/2014,6983,154,90,
Australia and Oceania,East Timor,Snacks,Offline,6/28/2011,369179093,7/14/2011,7153,152,97,
Sub-Saharan Africa,Rwanda,Baby Food,Offline,07/01/2011,389291369,08/04/2011,8822,255,159,
Middle East and North Africa,Afghanistan,Snacks,Offline,02/04/2011,344762837,3/24/2011,1840,152,97,
Europe,Hungary,Office Supplies,Online,8/20/2011,204392325,9/26/2011,3086,651,524,
Australia and Oceania,Nauru,Meat,Online,07/11/2015,457291162,8/27/2015,1472,421,364,
Sub-Saharan Africa,Cote d'Ivoire,Cosmetics,Online,11/22/2014,762883174,11/29/2014,2939,437,263,
Europe,Latvia,Cereal,Offline,6/28/2010,400904691,07/12/2010,5462,205,117,
Asia,Mongolia,Beverages,Online,07/03/2015,521404540,07/04/2015,4045,47,31,
Sub-Saharan Africa,Kenya,Vegetables,Offline,11/19/2013,994744050,12/04/2013,5725,154,90,
Sub-Saharan Africa,South Africa,Beverages,Offline,2/28/2017,861597049,04/09/2017,4568,47,31,
Central America and the Caribbean,Saint Lucia,Baby Food,Online,3/18/2015,582949864,04/10/2015,6674,255,159,
Sub-Saharan Africa,Guinea,Cosmetics,Online,4/27/2010,690101325,4/30/2010,5173,437,263,
Sub-Saharan Africa,Malawi,Meat,Offline,06/06/2013,434662759,07/05/2013,5224,421,364,
Sub-Saharan Africa,Central African Republic,Office Supplies,Offline,01/11/2010,938557994,2/18/2010,9022,651,524,
Europe,Belgium,Beverages,Offline,12/21/2016,244023358,1/22/2017,789,47,31,
Sub-Saharan Africa,Niger,Fruits,Online,07/11/2010,963607680,07/11/2010,1781,9,6,
Europe,Moldova ,Cosmetics,Online,6/13/2013,830172288,7/29/2013,5283,437,263,
Central America and the Caribbean,Grenada,Beverages,Online,07/02/2015,346891009,07/12/2015,1613,47,31,
Sub-Saharan Africa,Gabon,Baby Food,Online,1/27/2015,537250173,3/15/2015,3120,255,159,
Sub-Saharan Africa,Burundi,Office Supplies,Offline,5/28/2015,695048606,7/17/2015,9183,651,524,
Asia,Malaysia,Clothes,Offline,3/26/2013,634397637,4/19/2013,1213,109,35,
Australia and Oceania,Vanuatu,Personal Care,Offline,2/23/2010,239721095,03/09/2010,7654,81,56,
Europe,Moldova ,Meat,Offline,5/13/2016,815755307,06/09/2016,8978,421,364,
Sub-Saharan Africa,Cote d'Ivoire,Beverages,Offline,09/04/2016,137549102,9/13/2016,2691,47,31,
Asia,Turkmenistan,Fruits,Online,1/28/2012,100463807,2/18/2012,8328,9,6,
Europe,Austria,Clothes,Online,12/23/2015,870173251,12/30/2015,2457,109,35,
Sub-Saharan Africa,Cote d'Ivoire,Personal Care,Offline,7/28/2012,432663762,8/27/2012,3677,81,56,
Europe,Greece,Baby Food,Online,8/19/2013,444234168,9/27/2013,7617,255,159,
Asia,Brunei,Baby Food,Offline,10/31/2016,381495797,12/15/2016,1939,255,159,
Sub-Saharan Africa,South Sudan,Meat,Offline,2/17/2017,691372478,04/07/2017,1335,421,364,
Asia,North Korea,Meat,Offline,7/23/2010,541100537,08/06/2010,2528,421,364,
Asia,Bhutan,Snacks,Online,2/18/2013,968228805,04/03/2013,9274,152,97,
Asia,Thailand,Cosmetics,Offline,8/27/2011,830618607,8/29/2011,7359,437,263,
Middle East and North Africa,Iran,Cosmetics,Offline,11/27/2012,856443774,01/10/2013,9600,437,263,
Sub-Saharan Africa,Mali,Meat,Offline,03/08/2017,494190633,4/13/2017,845,421,364,
Asia,Kyrgyzstan,Household,Offline,6/21/2014,162658011,7/24/2014,2975,668,502,
Sub-Saharan Africa,South Sudan,Baby Food,Offline,12/21/2010,800957238,12/23/2010,9901,255,159,
Central America and the Caribbean,Dominica,Beverages,Offline,03/01/2010,718512141,03/04/2010,2564,47,31,
Europe,Liechtenstein,Clothes,Offline,08/04/2016,545059049,08/08/2016,3940,109,35,
Australia and Oceania,Fiji,Household,Offline,12/07/2016,980646789,12/20/2016,4032,668,502,
Sub-Saharan Africa,Botswana,Household,Offline,1/29/2014,545636689,02/01/2014,4876,668,502,
Europe,United Kingdom,Baby Food,Offline,10/07/2015,530702579,11/09/2015,5541,255,159,
Middle East and North Africa,Syria,Meat,Offline,8/25/2015,946830785,9/20/2015,7125,421,364,
Asia,China,Cereal,Offline,3/29/2012,975320136,05/12/2012,7757,205,117,
Sub-Saharan Africa,Zimbabwe,Meat,Offline,09/09/2012,317781960,9/20/2012,7599,421,364,
Europe,Iceland,Personal Care,Offline,11/07/2013,546140086,12/19/2013,3843,81,56,
Sub-Saharan Africa,Eritrea,Beverages,Offline,8/22/2013,152630841,09/01/2013,5713,47,31,
Sub-Saharan Africa,Ethiopia,Cosmetics,Offline,10/29/2014,399803054,11/30/2014,9463,437,263,
Asia,Cambodia,Household,Offline,09/03/2013,370518052,10/09/2013,3380,668,502,
Central America and the Caribbean,Barbados,Beverages,Offline,4/17/2011,117949664,5/24/2011,2782,47,31,
Europe,Belarus,Vegetables,Offline,06/07/2017,215584218,6/21/2017,5016,154,90,
Europe,Sweden,Cereal,Online,5/29/2016,407220542,07/04/2016,4463,205,117,
Europe,Ireland,Vegetables,Online,4/24/2016,956969964,5/27/2016,7533,154,90,
Europe,Slovenia,Fruits,Online,12/11/2014,399256312,01/05/2015,7670,9,6,
Europe,Croatia,Snacks,Offline,03/03/2011,488815915,4/17/2011,347,152,97,
Sub-Saharan Africa,Chad,Cereal,Online,04/11/2016,350697600,4/23/2016,8068,205,117,
Europe,Lithuania,Clothes,Offline,4/29/2012,530262696,05/11/2012,5370,109,35,
Central America and the Caribbean,Barbados,Clothes,Offline,07/12/2016,743185031,7/29/2016,3821,109,35,
Middle East and North Africa,Libya,Household,Online,11/09/2016,325450932,11/20/2016,7018,668,502,
Sub-Saharan Africa,Gabon,Vegetables,Offline,9/20/2013,483359229,10/10/2013,5592,154,90,
Europe,Switzerland,Cosmetics,Online,2/26/2016,243521249,3/28/2016,2204,437,263,
Middle East and North Africa,Jordan,Household,Offline,05/03/2015,502860820,5/21/2015,6546,668,502,
Europe,Iceland,Cosmetics,Online,1/27/2011,878614270,2/17/2011,342,437,263,
Asia,South Korea,Cosmetics,Offline,08/09/2015,158330428,8/25/2015,2347,437,263,
Asia,Philippines,Clothes,Online,12/08/2011,349870622,1/23/2012,3347,109,35,
Sub-Saharan Africa,Guinea,Cosmetics,Online,8/26/2010,831408679,10/02/2010,1159,437,263,
Middle East and North Africa,Qatar,Office Supplies,Online,10/26/2015,601430928,11/26/2015,5632,651,524,
Asia,Brunei,Household,Online,8/22/2013,528736197,8/31/2013,3645,668,502,
Central America and the Caribbean,Belize,Clothes,Online,02/09/2014,202435815,2/24/2014,4111,109,35,
Sub-Saharan Africa,Republic of the Congo,Meat,Offline,11/30/2016,181953608,12/31/2016,2971,421,364,
Middle East and North Africa,Egypt,Clothes,Offline,3/30/2015,647025907,3/30/2015,8199,109,35,
Asia,Kazakhstan,Cosmetics,Offline,9/13/2014,947701537,9/20/2014,4800,437,263,
Europe,Denmark,Vegetables,Offline,5/23/2014,954341828,07/11/2014,9809,154,90,
Europe,Moldova ,Beverages,Online,09/12/2010,607620608,9/20/2010,7296,47,31,
Central America and the Caribbean,Guatemala,Fruits,Offline,3/16/2016,368524205,4/21/2016,3357,9,6,
North America,United States of America,Snacks,Online,6/30/2010,768351447,7/17/2010,1123,152,97,
Sub-Saharan Africa,Madagascar,Snacks,Offline,1/27/2012,158713662,1/28/2012,5754,152,97,
Europe,Cyprus,Personal Care,Online,01/02/2014,561534678,1/29/2014,9445,81,56,
Australia and Oceania,Nauru,Fruits,Offline,06/05/2010,919050824,7/21/2010,6417,9,6,
Australia and Oceania,East Timor,Snacks,Online,6/18/2015,243810927,08/04/2015,7926,152,97,
Europe,Hungary,Vegetables,Offline,01/06/2014,768676316,02/08/2014,7259,154,90,
Sub-Saharan Africa,Liberia,Snacks,Online,12/27/2010,296820819,02/10/2011,4731,152,97,
Central America and the Caribbean,Grenada,Beverages,Offline,05/04/2012,751730763,06/11/2012,2693,47,31,
Central America and the Caribbean,Dominican Republic,Meat,Online,9/29/2013,527204978,10/03/2013,523,421,364,
Europe,Norway,Cosmetics,Offline,12/09/2011,337354791,1/28/2012,9634,437,263,
Middle East and North Africa,Tunisia ,Clothes,Online,1/28/2016,966604030,2/16/2016,8467,109,35,
Australia and Oceania,Papua New Guinea,Office Supplies,Offline,8/30/2013,119689023,9/19/2013,7497,651,524,
Australia and Oceania,Federated States of Micronesia,Baby Food,Offline,3/16/2012,971658599,05/03/2012,4227,255,159,
Europe,Norway,Meat,Offline,09/12/2012,917874085,9/23/2012,8194,421,364,
Asia,Sri Lanka,Personal Care,Offline,5/31/2013,124009311,06/08/2013,5966,81,56,
Europe,Poland,Cereal,Online,09/08/2013,176050603,10/28/2013,6140,205,117,
Europe,Lithuania,Meat,Offline,2/20/2010,930296790,3/26/2010,4348,421,364,
Sub-Saharan Africa,Guinea-Bissau,Personal Care,Online,08/06/2015,963359200,8/30/2015,8250,81,56,
Sub-Saharan Africa,Ghana,Meat,Offline,06/10/2017,722161662,6/29/2017,2539,421,364,
Europe,Romania,Cereal,Online,9/14/2011,273940503,10/19/2011,3937,205,117,
Europe,Greece,Fruits,Offline,5/28/2014,656244552,6/19/2014,6201,9,6,
Sub-Saharan Africa,Namibia,Personal Care,Offline,05/03/2012,726935136,6/19/2012,5116,81,56,
Central America and the Caribbean,Nicaragua,Beverages,Online,4/19/2012,314186084,4/30/2012,3499,47,31,
Europe,Macedonia,Household,Online,7/28/2014,666483724,8/31/2014,6199,668,502,
Middle East and North Africa,Saudi Arabia,Meat,Online,9/19/2016,402626883,10/08/2016,5097,421,364,
Asia,China,Clothes,Online,5/14/2017,461726891,6/19/2017,4103,109,35,
Asia,Sri Lanka,Snacks,Offline,06/04/2012,953207576,7/15/2012,4159,152,97,
Sub-Saharan Africa,Chad,Baby Food,Online,01/04/2014,706805264,01/07/2014,8239,255,159,
Europe,Malta,Meat,Online,5/15/2016,422568786,6/17/2016,6349,421,364,
Sub-Saharan Africa,The Gambia,Vegetables,Offline,10/28/2014,420859467,10/28/2014,524,154,90,
Central America and the Caribbean,Guatemala,Personal Care,Offline,02/08/2017,192351138,2/24/2017,9831,81,56,
Sub-Saharan Africa,Equatorial Guinea,Vegetables,Online,11/17/2016,648030126,11/19/2016,5370,154,90,
Europe,Denmark,Vegetables,Online,8/26/2012,969195258,9/17/2012,5269,154,90,
Europe,Netherlands,Office Supplies,Online,7/29/2011,857457864,9/16/2011,9691,651,524,
North America,Canada,Office Supplies,Online,6/29/2010,984741771,8/13/2010,5828,651,524,
Australia and Oceania,East Timor,Snacks,Online,11/26/2014,743283307,01/04/2015,2903,152,97,
Europe,Hungary,Vegetables,Online,06/05/2012,495631301,7/18/2012,7171,154,90,
Europe,Slovakia,Office Supplies,Offline,6/23/2014,224647080,7/30/2014,6918,651,524,
Europe,Armenia,Office Supplies,Offline,08/03/2014,883504474,09/08/2014,7462,651,524,
Sub-Saharan Africa,Botswana,Clothes,Online,12/09/2014,345689809,12/28/2014,6151,109,35,
Australia and Oceania,Federated States of Micronesia,Clothes,Online,12/26/2014,155001914,12/30/2014,7366,109,35,
Europe,Austria,Office Supplies,Offline,04/03/2015,575552117,4/26/2015,7516,651,524,
Europe,Andorra,Baby Food,Offline,7/15/2013,141764247,8/29/2013,46,255,159,
Europe,Italy,Vegetables,Offline,04/11/2016,608374631,04/12/2016,428,154,90,
Europe,Portugal,Household,Online,1/17/2012,200432097,1/31/2012,1167,668,502,
Middle East and North Africa,United Arab Emirates,Household,Online,03/10/2013,363297975,3/27/2013,6799,668,502,
Australia and Oceania,Australia,Cosmetics,Offline,3/16/2014,812646090,4/17/2014,8892,437,263,
Europe,Romania,Snacks,Offline,8/21/2010,884462773,10/05/2010,1044,152,97,
Europe,Czech Republic,Office Supplies,Offline,6/19/2010,885046851,7/19/2010,3886,651,524,
Sub-Saharan Africa,Mali,Vegetables,Offline,2/25/2015,741009652,3/21/2015,78,154,90,
Central America and the Caribbean,Guatemala,Fruits,Online,11/18/2015,449275004,11/21/2015,9313,9,6,
Europe,Czech Republic,Vegetables,Online,6/14/2012,527079236,6/20/2012,3314,154,90,
Australia and Oceania,Marshall Islands,Cosmetics,Offline,02/09/2017,661971175,2/18/2017,836,437,263,
Europe,Denmark,Clothes,Online,11/09/2012,161812150,11/12/2012,2666,109,35,
Sub-Saharan Africa,Gabon,Office Supplies,Online,04/12/2010,204775989,4/29/2010,6620,651,524,
Europe,Hungary,Cosmetics,Offline,06/10/2013,689349019,7/23/2013,2548,437,263,
Sub-Saharan Africa,Democratic Republic of the Congo,Cosmetics,Offline,2/15/2016,684330070,2/25/2016,7330,437,263,
Middle East and North Africa,Syria,Cereal,Online,03/02/2013,678830468,3/15/2013,9876,205,117,
Sub-Saharan Africa,Ghana,Baby Food,Offline,11/03/2011,332274043,12/05/2011,6128,255,159,
Asia,Bhutan,Personal Care,Online,11/23/2012,724397122,12/07/2012,4061,81,56,
Asia,Laos,Personal Care,Online,5/16/2014,305248534,6/26/2014,8679,81,56,
Australia and Oceania,Nauru,Meat,Offline,5/17/2015,745189607,5/26/2015,7019,421,364,
Asia,Kazakhstan,Cereal,Offline,04/11/2012,184894168,4/16/2012,3148,205,117,
Central America and the Caribbean,Panama,Household,Online,02/06/2010,885348546,03/04/2010,3164,668,502,
Europe,Italy,Household,Offline,2/22/2011,677851569,03/02/2011,198,668,502,
Sub-Saharan Africa,Senegal,Vegetables,Online,03/11/2011,614014565,3/13/2011,9410,154,90,
Asia,Bangladesh,Baby Food,Online,11/19/2010,915761363,01/03/2011,2992,255,159,
Sub-Saharan Africa,Benin,Clothes,Online,12/04/2011,525328290,01/11/2012,5170,109,35,
Asia,Mongolia,Household,Offline,4/19/2013,255264174,05/10/2013,7197,668,502,
Europe,Hungary,Clothes,Offline,1/21/2015,538430345,03/10/2015,2359,109,35,
Asia,Kazakhstan,Beverages,Online,07/09/2014,978000628,7/16/2014,974,47,31,
Europe,Switzerland,Beverages,Online,1/30/2010,797461354,02/05/2010,5391,47,31,
Central America and the Caribbean,Barbados,Clothes,Offline,7/23/2012,190611350,8/29/2012,4989,109,35,
Sub-Saharan Africa,Tanzania,Snacks,Online,02/11/2011,771561944,2/15/2011,1180,152,97,
Central America and the Caribbean,Belize,Baby Food,Online,11/26/2014,624736964,11/28/2014,2406,255,159,
